"Park","Site_Name","Description","Longitude","Latitude","NOTE","Animal_warning","Other_warning"
"Snowy River National Park","Little River Junction, Snowy River National Park","Little River Junction Camp Ground",148.372443282,-37.121641794,"Toilets","Beware European wasps, snakes","Limbs and trees fall, Slippery rocks, Steep track"
"Snowy River National Park","McKillops West Camp, Snowy River National Park","Mackillops Campground",148.413177,-37.09126503,"Toilets","Snakes","Limbs and trees fall, Slippery rocks, Steep track"
"Snowy River National Park","Raymond Creek Falls, Snowy River National Park","Raymond Ck Camp Ground",148.308078928,-37.484967088,"Toilets","Snakes","Limbs and trees fall"
"Snowy River National Park","Waratah Flat, Snowy River National Park","Waratah Flat Camp Ground",148.572468893,-37.287099938,"Toilets","Snakes","Limbs and trees fall"
"Snowy River National Park","West Track Camping Ground, Snowy River National Park","West Track Camp Ground",148.30706412,-37.44031797,"NONE","Snakes","Limbs and trees fall"
"Snowy River National Park","White Box, Snowy River National Park","White Box Campground",148.414554,-37.08120798,"NONE","NONE","NONE"
"Wilsons Promontory National Park","Barry Creek, Wilsons Promontory National Park","Barry Creek Campground",146.364933072,-38.910514255,"Toilets","NONE","NONE"
"Wilsons Promontory National Park","Five Mile Beach, Wilsons Promontory National Park","Five Mile Beach Campground",146.473529888,-38.915938653,"NONE","NONE","NONE"
"Wilsons Promontory National Park","Halfway Hut, Wilsons Promontory National Park","Halfway Hut Campground",146.38416408,-39.084579,"NONE","NONE","Uneven grounnd and Limbs fall"
"Wilsons Promontory National Park","Johnny Souey Cove, Wilsons Promontory Marine Park","Johnny Souey Campground",146.482764069,-38.892802541,"NONE","NONE","NONE"
"Wilsons Promontory National Park","Little Waterloo Bay, Wilsons Promontory National Park","Little Waterloo Bay Campground",146.430083126,-39.065123612,"Toilets","Beware European wasps","Unpatrollled area"
"Wilsons Promontory National Park","Lower Barry Creek, Wilsons Promontory National Park","Lower Barry Creek Campground",146.364280146,-38.877673151,"NONE","NONE","NONE"
"Wilsons Promontory National Park",NA,"Oberon Bay Campground",146.344204831,-39.072142523,"NONE","NONE","Limbs fall"
"Wilsons Promontory National Park","Refuge Cove, Wilsons Promontory National Park","Refuge Cove Boaties Campground",146.464318285,-39.042496592,"Toilets","NONE","NONE"
"Wilsons Promontory National Park","Refuge Cove, Wilsons Promontory National Park","Refuge Cove Campground",146.465728944,-39.043908811,"Toilets","Beware European wasps","Limbs fall"
"Wilsons Promontory National Park","Roaring Meg, Wilsons Promontory National Park","Roaring Meg Campground",146.38637988,-39.11568804,"Toilets","Beware European wasps","Limbs fall"
"Wilsons Promontory National Park","Sealers Cove, Wilsons Promontory National Park","Sealers Cove Campground",146.443633713,-39.021953305,"toilets, picnic tables, fireplaces, tank water","NONE","NONE"
"Wilsons Promontory National Park","Stockyard Camp, Wilsons Promontory National Park","Stock Yard Campground",146.247579,-38.85899301,"Toilets","NONE","Limbs and tress  fall"
"Wilsons Promontory National Park","Tidal River / Norman Bay, Wilsons Promontory National Park","Tidal River Campground",146.31969888,-39.02981202,"Toilets and shower Block","Snakes","Unpatrollled area"
"Wyperfeld National Park","Remote Camp, Wyperfeld National Park","Designated Site, Remote Campground",141.997911882,-35.479693855,"Toilets","Beware feral bees and snakes","No mobile phone reception"
"Wyperfeld National Park","Casuarina Campground, Wyperfeld National Park","Designated Sites, Casuarina Campground",141.996161404,-35.445906203,"Toilets","NONE","Limbs and tress  fall"
"Wyperfeld National Park","Wonga Campground, Wyperfeld National Park","Designated Sites, Wonga Camping area",142.051378911,-35.584151787,"Toilets, BBQ","Beware feral bees and snakes","Limbs and tress may fall"
